Age,Avg_Monthly_GB_Download,Avg_Monthly_Long_Distance_Charges,CLTV,Dependents,Device_Protection_Plan,Gender,Internet_Service,Married,Monthly_Charge,Multiple_Lines,Number_of_Dependents,Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Partner,Phone_Service,Population,Premium_Tech_Support,Referred_a_Friend,Satisfaction_Score,Senior_Citizen,Streaming_Movies,Streaming_Music,Streaming_TV,Tenure_in_Months,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Refunds,Total_Revenue,Unlimited_Data,Monthly_to_Total_Ratio,Tenure_Quartile,Early_Churner_Risk,Low_Satisfaction,Contract_One_Year,Contract_Two_Year,Internet_Type_DSL,Internet_Type_Fiber_Optic,Internet_Type_No_Internet,Offer_Offer_A,Offer_Offer_B,Offer_Offer_C,Offer_Offer_D,Offer_Offer_E,Payment_Method_Credit_Card,Payment_Method_Mailed_Check
0.4472029002682806,0.2686223640412843,-1.1347792274196562,0.800275337351667,-0.5480932437464201,0,1,1,0,0.8753784091685812,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.4095523283414206,0,0,2,0,1,1,1,-0.7899965473486005,2.9135448805552717,-0.8014520491595789,-0.24831296685183654,-0.610153008225722,0,-0.27242537728135546,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
-0.3886597901865286,-1.0047956244259384,-1.0668049365431471,0.5576662828892387,1.8245070732210271,0,0,0,1,-1.4926823160681442,0,0.5518740419346677,-0.31718476167849363,0,0,0,1,1,-1.000790140277479,0,1,3,0,0,0,0,-1.0752414172472635,-0.27330037394865414,-0.8389077567146825,-0.24831296685183654,-1.003908525329215,0,0.037032912087646946,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1.9398148475090113,2.6685254961525886,-0.6188219909570112,-0.4677162364937771,1.8245070732210271,1,0,1,1,1.3207400052131024,0,2.629291934690341,1.3489341796264218,0,1,1,1,1,-0.8331849089246799,1,1,3,1,1,1,1,0.6362278021447146,-0.27330037394865414,-0.1250877255037016,-0.24831296685183654,0.9343350407786054,1,-0.4895095267752039,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1.880110369619382,-0.17217617042813899,-0.8583504445218527,-0.6841201317633995,-0.5480932437464201,0,1,1,1,0.9950277931805424,1,-0.4868349044431689,-0.6504085499394767,1,1,1,1,1,0.37981362861760937,0,0,1,1,1,1,0,-1.034492150118883,-0.27330037394865414,-0.8046294649061331,-0.24831296685183654,-0.8004810311324986,1,-0.05238610529775463,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1.9995193253986405,-0.41706424513337415,1.6728826728795794,1.5788221636927695,-0.5480932437464201,1,1,1,1,1.3224018022132684,1,-0.4868349044431689,-0.6504085499394767,0,1,1,1,1,-0.9969132350670616,0,0,1,1,1,0,1,0.962221939171758,-0.27330037394865414,2.3431382759830366,-0.24831296685183654,1.9173014955275722,1,-0.498903094606875,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0
0.9248387233853144,-1.0047956244259384,0.10429498912928029,-0.9284198416576217,-0.5480932437464201,0,1,0,0,-1.4976677070686424,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.04418741927291329,0,0,4,0,0,0,0,-0.09725900616613314,-0.27330037394865414,-0.014173473235514052,-0.24831296685183654,-0.583674833643925,0,-0.44993617862208973,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-1.6424538258687422,-1.0047956244259384,-1.1173001240514109,0.4849680993220999,1.8245070732210271,0,1,0,1,-1.4544609850643233,0,0.5518740419346677,0.34926281484347255,0,0,0,1,1,-1.0012156542639883,0,1,5,0,0,0,0,1.614210213225845,-0.27330037394865414,-0.4000700250567801,-0.24831296685183654,-0.394495152345033,0,-0.513454217218428,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
0.32779394448902216,-0.270131400310233,1.0028503770968478,-0.1202865452601254,1.8245070732210271,1,1,1,1,-0.2612907389450469,0,1.5905829883125042,2.348605544409371,0,1,0,1,1,1.5667139749873331,1,1,4,0,0,0,0,0.5547292678879537,-0.27330037394865414,1.204347747636289,-0.24831296685183654,0.45180468946559194,1,-0.48366856268211406,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0
-0.6274777017450455,-0.46604186007442117,-0.5838637842205209,0.5170905525261845,1.8245070732210271,1,0,1,1,1.4902432992300467,1,1.5905829883125042,1.0157103913654388,0,1,1,1,1,1.181340141205481,1,1,3,0,1,1,1,0.962221939171758,-0.27330037394865414,0.03725577643175839,-0.24831296685183654,1.2911900488287427,1,-0.49755964597915725,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1.9995193253986405,-0.6619523198386092,0.4532296822953601,-1.782200834713554,-0.5480932437464201,1,0,1,0,1.332372584214265,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-1.0228223089122899,0,0,1,1,1,0,1,-0.74924728022022,-0.27330037394865414,-0.3893920182356468,-0.24831296685183654,-0.37819847463314143,1,-0.3151726712344136,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
-0.8662956133035624,-0.17217617042813899,-0.508768377156949,0.8332431182716485,-0.5480932437464201,1,1,1,0,0.8205391081630994,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.7068447669158637,0,0,3,0,1,1,0,0.7992248706582363,-0.27330037394865414,0.04264202766011773,2.142204939202448,0.8061710422986421,1,-0.49344578324250055,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0
0.029271555040876,-0.36808663019232707,0.8513648145720559,0.505255964503627,-0.5480932437464201,0,0,1,0,-0.6567984249845842,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0432469802647326,0,0,3,0,0,0,0,-0.8307458144769809,-0.27330037394865414,-0.37299702546160585,-0.24831296685183654,-0.7248545338132533,1,-0.25232148662992215,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5069073781579098,-0.07422094054604492,0.5716991606801329,-1.3265691958450911,-0.5480932437464201,1,1,1,1,0.44663478312572175,0,-0.4868349044431689,1.3489341796264218,0,0,0,1,1,-0.9222591701006103,1,1,5,0,0,0,0,-0.5862502117066983,-0.27330037394865414,-0.20892897817671496,-0.24831296685183654,-0.34673949921714664,1,-0.3706599249769433,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
-0.8065911354139331,-1.0047956244259384,0.6409681999542898,-0.6993360306495449,-0.5480932437464201,0,0,0,1,-1.4827115340671475,0,-0.4868349044431689,-0.31718476167849363,0,0,0,1,1,-0.09898416486893423,0,1,3,0,0,0,0,-0.34175460893641574,-0.27330037394865414,0.04670533999028342,-0.24831296685183654,-0.6243938403234984,0,-0.40419597654882666,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
0.32779394448902216,-1.0047956244259384,-0.8091500054112365,-1.9732448985062676,-0.5480932437464201,0,0,0,0,-1.4478137970636586,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9941237544888345,0,0,4,0,0,0,0,-0.9122443487337418,-0.27330037394865414,-0.7612795920813994,-0.24831296685183654,-0.9448963321240421,0,-0.21901333009722637,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
-0.09013740073838244,-0.07422094054604492,-1.129600233829065,-0.1929847288272642,1.8245070732210271,1,1,1,1,0.13255515009432434,0,1.5905829883125042,2.348605544409371,1,0,1,1,1,-0.39873512869876404,1,1,3,0,0,0,1,0.7992248706582363,-0.27330037394865414,-0.5463965167605402,1.8853096851373232,0.2506564264845246,1,-0.4927236805514523,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-1.5230448700894839,1.5420403525085071,-1.4863034173810314,-0.41530591810816536,-0.5480932437464201,1,0,1,0,-0.04525712892345088,0,-0.4868349044431689,-0.6504085499394767,1,1,1,0,0,-1.0114279899402097,1,0,4,0,1,1,1,-1.0752414172472635,0.1250552828643366,-0.8848326356091142,-0.24831296685183654,-0.9338841200484331,0,0.09626355474706302,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.9248387233853144,0.4155552088644254,-0.4725154220228108,-0.3214745416436025,1.8245070732210271,0,1,1,0,-0.6900343649879066,0,1.5905829883125042,-0.6504085499394767,0,0,0,0,1,0.1191153928829593,0,0,5,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8663351149433015,-0.24831296685183654,-1.0382959463653163,1,3.0009722621235095,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9248387233853144,-0.12319855548709195,0.1036476149304563,-1.10424800656419,1.8245070732210271,1,0,1,1,1.42044782522307,1,1.5905829883125042,2.348605544409371,1,0,1,1,1,-0.9941237544888345,1,1,4,0,1,1,1,-0.09725900616613314,-0.27330037394865414,-0.01452783186895882,-0.24831296685183654,0.3298152086280222,1,-0.4438240431027277,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.8065911354139331,-0.41706424513337415,-1.2616645703891398,-0.7957033902617986,-0.5480932437464201,1,0,1,0,0.32200000811326246,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.7074218862452876,1,0,3,0,1,1,1,0.5954785350163342,-0.27330037394865414,-0.6921914705141332,-0.24831296685183654,0.22304038149491495,1,-0.48736647004514794,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0
-0.9857045690828209,1.5420403525085071,0.03567332405394742,1.0158339049053924,-0.5480932437464201,1,1,1,1,1.3722557122182522,1,-0.4868349044431689,-0.6504085499394767,0,1,1,1,1,0.419906502013145,0,0,2,0,1,1,1,1.3697146104555624,-0.27330037394865414,0.9479810882935048,-0.24831296685183654,1.9192421579408965,1,-0.5093001764620463,3,0,1,0,1,0,1,0,0,0,0,0,0,1,0
1.6412924580608652,-0.5150194750154682,-0.7152807465817717,1.1561583057442884,-0.5480932437464201,0,0,1,1,1.3572995392167568,1,-0.4868349044431689,0.34926281484347255,1,1,1,1,1,-0.32403378440047836,0,1,3,1,1,1,1,1.4104638775839429,-0.27330037394865414,0.057725893490413294,-0.24831296685183654,1.7018286308481532,1,-0.5105493626672672,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.8204058917297528,-0.221153785369186,-1.0260203620172417,0.550903661162063,-0.5480932437464201,1,1,1,1,1.2958130502106107,1,-0.4868349044431689,-0.31718476167849363,1,0,1,1,1,1.976625781991217,0,1,1,1,1,1,1,1.2067175419420406,-0.27330037394865414,-0.3641380596254886,-0.24831296685183654,1.3227886402456959,1,-0.50542600085256,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
-1.5230448700894839,1.5910179674495541,-0.28736640115917667,-0.7432930718761869,-0.5480932437464201,1,1,1,0,0.3319707901142591,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.8532313456224476,0,0,5,0,1,1,1,-0.8307458144769809,-0.27330037394865414,-0.6223237599532888,-0.24831296685183654,-0.6928754887936878,1,-0.23549144766550248,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.14868051082013445,-0.46604186007442117,0.6985845036496166,-1.6427217615905552,-0.5480932437464201,0,1,1,0,0.2455573461056209,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.17122698391183327,0,0,2,0,1,1,1,-0.9122443487337418,2.9135448805552717,-0.48617917298383945,-0.24831296685183654,-0.6361704500043557,0,-0.2338363569718412,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
1.4621790243919774,-0.6619523198386092,0.6979371294507928,1.0986760210632949,-0.5480932437464201,0,0,1,0,0.6992279271509723,0,-0.4868349044431689,-0.6504085499394767,0,1,1,0,1,-0.8928041463678053,0,0,3,1,0,0,1,-0.2602560746796549,-0.27330037394865414,0.1513592564009482,-0.24831296685183654,0.012743780051035837,1,-0.4221194019421186,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.044247679164573,-1.0047956244259384,0.645499819346057,1.0335857869392286,-0.5480932437464201,0,1,0,1,-1.3397969920528607,1,-0.4868349044431689,1.682157967887405,0,0,1,1,1,0.7694898815963882,0,1,3,0,0,0,0,0.962221939171758,-0.27330037394865414,1.2933862602664907,-0.24831296685183654,0.08424113414193082,0,-0.502451753451699,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1
-0.32895531229689934,-0.6619523198386092,-0.8208027409900668,-1.307971986095358,-0.5480932437464201,0,0,1,0,-0.17820088893674074,1,-0.4868349044431689,-0.6504085499394767,0,1,0,0,1,-0.5837391541666069,1,0,3,0,0,0,0,0.024988795219008143,-0.27330037394865414,-0.48412389290986024,-0.24831296685183654,-0.2591060258154625,1,-0.4538193359354014,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.566611856047539,-0.12319855548709195,0.8921493890979615,-1.84729106883762,1.8245070732210271,1,0,1,1,-0.00869759491979612,0,0.5518740419346677,0.6824866031044556,0,0,1,1,1,-0.8530422282951102,1,1,5,0,0,0,1,-0.09725900616613314,-0.27330037394865414,0.4170809836666721,-0.24831296685183654,0.018488978490481908,1,-0.4462612070790671,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
-0.26925083440727016,-0.46604186007442117,-0.3598723114274531,-0.3375357682456448,-0.5480932437464201,1,1,1,1,0.9435120861753926,1,-0.4868349044431689,1.0157103913654388,1,0,1,1,1,1.904666638939324,0,1,4,0,1,1,0,1.4104638775839429,3.3119005373682624,0.492205013956946,-0.24831296685183654,1.6019613053624724,0,-0.5113540895453808,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0.08897603293050522,-0.221153785369186,0.5354462055459949,-0.25892029066722727,-0.5480932437464201,1,0,1,0,0.6144762801425001,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.9929320038455641,0,0,3,0,0,0,0,1.0844697405568993,-0.27330037394865414,1.2916026551448194,-0.24831296685183654,1.3114448401678103,1,-0.5033577160170152,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.9248387233853144,-1.0047956244259384,0.46682454047066196,1.341285075525723,-0.5480932437464201,0,0,0,0,-1.4943441130683104,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.7916736555741135,0,0,5,0,0,0,0,0.18798586373252987,-0.27330037394865414,0.43372402748412425,-0.24831296685183654,-0.42688955496745035,0,-0.4609524970001008,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
-0.4483642680761578,-1.0047956244259384,-1.1885112859220397,-0.35613297799537796,-0.5480932437464201,0,0,0,1,-1.3231790220511994,1,-0.4868349044431689,-0.6504085499394767,0,0,0,1,1,-0.9517141938334154,0,0,3,0,0,0,0,0.5547292678879537,-0.27330037394865414,-0.6348916794861271,-0.24831296685183654,-0.5783170696071391,0,-0.48671566316299214,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0
-0.32895531229689934,-1.0047956244259384,-0.9522197033513176,0.3784568071190826,-0.5480932437464201,0,0,0,1,-1.5009913010689746,0,-0.4868349044431689,-0.6504085499394767,0,0,0,1,1,-0.6340916425701982,0,0,3,0,0,0,0,0.7992248706582363,-0.27330037394865414,-0.37809978978320935,5.581817257177855,-0.5720936863644099,0,-0.4941571324309173,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
-1.343931436420596,1.49306273756746,0.06674728559749421,0.06230424137361854,-0.5480932437464201,0,0,1,1,-0.3510277769540174,0,-0.4868349044431689,0.6824866031044556,0,1,0,1,1,-1.0394173543861496,1,1,4,0,0,0,0,-0.8307458144769809,-0.27330037394865414,-0.5447900909555909,-0.24831296685183654,-0.7176259153636222,1,-0.278857949550995,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
-1.04540904697245,-1.0047956244259384,0.03826282084924295,0.8983333523957147,1.8245070732210271,0,1,0,1,-1.481049737066981,0,0.5518740419346677,0.01603902658248947,0,0,0,1,1,0.44661932449955727,0,1,3,0,0,0,0,1.4919624118407038,-0.27330037394865414,1.0345509024440422,-0.24831296685183654,-0.011493557715375744,0,-0.5112112259077741,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1.7009969359504944,-0.9068403945438445,1.5816029108454104,-0.7830234745233441,-0.5480932437464201,0,0,1,0,1.156222102196656,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-1.0324200132746646,1,0,1,1,1,0,1,0.2287351308609103,-0.27330037394865414,1.2422877453237668,-0.24831296685183654,0.8728411731563935,1,-0.46749735743658805,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
-0.32895531229689934,0.4155552088644254,-1.4863034173810314,-1.0315498229970512,-0.5480932437464201,0,0,1,0,-1.16863190103575,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-0.24318612696372618,1,0,3,0,0,0,0,-0.9122443487337418,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.9547392601916228,1,-0.2049397883626669,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
1.8204058917297528,-0.9068403945438445,1.2229576046969721,1.2246298507319422,-0.5480932437464201,0,0,1,0,1.395520870220578,1,-0.4868349044431689,-0.6504085499394767,1,1,1,0,1,0.2032253242162822,0,0,1,1,1,0,1,0.18798586373252987,-0.27330037394865414,0.9441894509156465,-0.24831296685183654,0.8973193485244587,1,-0.46875113956581954,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0
-1.582749347979113,-1.0047956244259384,0.894738885893257,-1.6630096267720822,-0.5480932437464201,0,1,0,0,-1.4760643460664828,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.0406466170138429,0,0,5,0,0,0,0,-0.015760471909372287,-0.27330037394865414,0.5053871551210886,-0.24831296685183654,-0.4013677499922197,0,-0.45994447262772953,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0.20838498870976369,-0.7109299347796563,-1.098526272285518,-1.1355251320523776,-0.5480932437464201,0,1,1,1,1.0049985751815391,1,-0.4868349044431689,0.34926281484347255,0,0,1,1,1,0.20090863695639866,0,1,5,0,1,1,1,0.14723659660414945,-0.27330037394865414,-0.630119649889072,-0.24831296685183654,0.21693218145297655,1,-0.46401566648250503,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
-0.7468866575243039,-0.5639970899565152,-0.07179079295081928,-0.7449837273079808,-0.5480932437464201,0,1,1,1,-0.32610082195152557,0,-0.4868349044431689,2.348605544409371,0,1,1,1,1,-0.991286994578773,1,1,3,0,0,0,0,-0.9122443487337418,-0.27330037394865414,-0.6267414309168993,-0.24831296685183654,-0.7843030270214217,1,-0.21304034349923995,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0
1.9995193253986405,-0.12319855548709195,-1.4863034173810314,-1.9774715370857525,1.8245070732210271,0,1,1,1,-0.8213163280010305,0,1.5905829883125042,1.0157103913654388,0,1,0,1,0,-0.9048130966537322,0,1,1,1,1,0,0,-0.4232531431931766,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.7518946627989086,1,-0.39894713841661966,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.4621790243919774,-0.31910901525128005,1.7408569637560887,0.09442669457770313,-0.5480932437464201,0,1,1,1,1.1728400721983174,1,-0.4868349044431689,1.3489341796264218,0,0,1,1,1,2.6260546840679586,1,1,2,1,1,0,1,1.3697146104555624,-0.27330037394865414,3.0014184973787863,-0.24831296685183654,2.487824831444738,1,-0.5116016887115701,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
-1.2245224806413377,2.4726150363884005,1.2261944756910914,-0.023919185647871648,-0.5480932437464201,0,0,1,0,-0.6385186579827569,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-1.043719773583076,0,0,5,0,0,0,0,-1.2382384857607853,0.1250552828643366,-0.7858484573335646,-0.24831296685183654,-0.9969207444812375,0,1.3803602559653139,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
-0.4483642680761578,-0.17217617042813899,0.24218569347877,0.2989960018247681,1.8245070732210271,0,0,1,1,0.034509127084522986,0,1.5905829883125042,1.0157103913654388,0,1,0,1,1,-1.0013574922594912,1,1,3,0,0,0,1,1.2882160761988015,0.5234109396773273,1.1335941404918326,3.268494476729347,0.9544955913170262,0,-0.5057163730687335,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0.9248387233853144,-0.17217617042813899,1.3304217217017387,-0.5784541672762792,-0.5480932437464201,0,0,1,0,0.6859335511496436,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.8408914400136802,1,0,2,0,1,1,0,-1.115990684375644,-0.27330037394865414,-0.6278635665894741,-0.24831296685183654,-0.8345298833662752,1,0.16482300550639498,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
-1.343931436420596,-1.0047956244259384,0.8766124083261878,0.7554729684091279,-0.5480932437464201,0,0,0,0,-1.3348116010523623,1,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,2.7895466135511686,0,0,5,0,0,0,0,1.4919624118407038,-0.27330037394865414,2.090008092159047,3.348220590059903,0.3957244322805495,0,-0.5112590151794946,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0
-0.6871821796346748,-1.0047956244259384,1.13620946205457,-0.25131234122415463,-0.5480932437464201,0,1,0,0,-1.4827115340671475,0,-0.4868349044431689,-0.6504085499394767,0,0,0,0,1,-0.9512414005150718,0,0,2,0,0,0,0,-1.2789877528891658,-0.27330037394865414,-0.8369824081396331,-0.24831296685183654,-1.0379469063629196,0,2.909589304426004,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0
1.4621790243919774,0.17066713415919024,-1.0001253940642858,0.7715341950111703,-0.5480932437464201,0,0,1,0,0.2920876621102721,0,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,-0.931715036467482,0,0,3,1,0,0,0,-0.5862502117066983,-0.27330037394865414,-0.7251586353789375,-0.24831296685183654,-0.5374340141264394,1,-0.3675359224778257,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1.044247679164573,0.07271190427709617,-1.4863034173810314,-1.7745928852704813,-0.5480932437464201,0,1,1,0,-0.9742016520163136,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,0.11916267221479365,0,0,3,0,1,1,0,-1.2789877528891658,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-1.046746204823335,1,2.9819634148782566,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0.9845432012749437,-0.07422094054604492,1.5990820142136553,1.1527769948807005,-0.5480932437464201,1,1,1,1,0.7956121531606076,1,-0.4868349044431689,0.6824866031044556,1,1,1,1,1,1.8469858541014073,1,1,3,0,1,1,1,1.614210213225845,-0.27330037394865414,3.168463157184613,-0.24831296685183654,2.338163459217175,1,-0.5133661073661052,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1.4621790243919774,0.36657759392337835,-0.8020288892241737,1.092758727052016,1.8245070732210271,0,1,1,0,0.9983513871808745,0,1.5905829883125042,-0.6504085499394767,0,1,0,0,1,-0.8528531109677728,0,0,4,1,1,0,1,0.962221939171758,-0.27330037394865414,-0.18565942791384715,-0.24831296685183654,0.9849353699260233,1,-0.49902970616473774,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0
-1.2245224806413377,-1.0047956244259384,-1.0409099685901912,1.2829574631288327,-0.5480932437464201,0,1,0,0,-1.4926823160681442,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.08035610812619717,0,0,5,0,0,0,0,-1.1567399515040244,-0.27330037394865414,-0.8523261369677881,-0.24831296685183654,-1.0275245718913608,0,0.5663586566089618,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
-0.3886597901865286,-0.7599075497207033,0.8397120789932258,1.2905654125719053,-0.5480932437464201,0,1,1,0,0.8570986421667539,1,-0.4868349044431689,-0.6504085499394767,1,0,1,0,1,0.15339290846286885,0,0,2,0,0,0,1,-0.34175460893641574,-0.27330037394865414,0.13373582036429904,-0.24831296685183654,0.03856575942832742,1,-0.420084182054373,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0.8054297676060559,-0.221153785369186,-1.1367213500161277,-1.7078119957146214,-0.5480932437464201,0,1,1,0,-0.3626603559551803,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.46269429732323897,1,0,3,0,0,0,0,0.26948439798929075,-0.27330037394865414,-0.6360728749309427,5.656481395058852,-0.23376572164147807,1,-0.4754950124040823,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
0.6860208118267975,-0.8578627796027974,-1.4863034173810314,-0.4144605903922684,-0.5480932437464201,1,0,1,0,-0.5221928679711283,0,-0.4868349044431689,-0.6504085499394767,0,0,1,0,0,-0.9862753854043311,0,0,5,0,1,1,1,0.4732307336311929,-0.27330037394865414,-0.8848326356091142,-0.24831296685183654,-0.26854406748026327,1,-0.48575062170497285,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-0.3886597901865286,0.4155552088644254,1.5809555366465866,-0.26314692924671207,-0.5480932437464201,0,1,1,0,1.0648232671875193,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,-0.9640540994421828,0,0,1,0,1,1,1,0.9214726720433777,-0.27330037394865414,2.1932445740359334,-0.24831296685183654,1.6947535899995767,1,-0.49789379703956677,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
0.8054297676060559,0.4155552088644254,-0.7774286696688657,-0.5632382683901338,-0.5480932437464201,1,0,1,0,0.8122301231622688,1,-0.4868349044431689,-0.6504085499394767,0,0,1,0,1,0.877759551497068,0,0,4,0,0,0,1,-0.8714950816053614,-0.27330037394865414,-0.7425576442810716,-0.24831296685183654,-0.6714234902464001,1,-0.2365470780879513,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.044247679164573,-1.0047956244259384,-0.06790654775787598,-1.194698072165165,1.8245070732210271,0,0,0,1,-1.491020519067978,0,0.5518740419346677,2.348605544409371,0,0,0,1,1,-0.5197229388628862,0,1,4,0,0,0,0,-0.17875754042289402,-0.27330037394865414,-0.1601928541236221,-0.24831296685183654,-0.6554618909368091,0,-0.4312878908655727,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
